VALVE_ID,TREATMENT,time_since_slurry_aplication[h],flux [mg/m2 h],DATE_TIME,time_since_start_of_experiment,accumulated_emission [mg/m2],%relative_flux,%_relative_accumulated_emissions
4.0,AA,20.0,2.4250137485756844,2025-10-29 06:37:10.763000000,20.0,25.32092541506649,0.03932242173789013,0.4105874074114884
4.0,AA,20.5,2.701595321183251,2025-10-29 07:07:10.763000000,20.5,26.602577682506222,0.04380728589562593,0.43136983431986736
4.0,AA,21.0,2.978176893790817,2025-10-29 07:37:10.763000000,21.0,28.02252073624974,0.04829215005336172,0.4543946933071143
4.0,AA,21.5,3.2547584663983833,2025-10-29 08:07:10.763000000,21.5,29.58075457629704,0.05277701421109751,0.4796619843732291
4.0,AA,22.0,4.297523833384167,2025-10-29 08:37:10.763000000,22.0,31.468825151242676,0.06968580887602022,0.5102776901450086
4.0,AA,22.5,5.602579910507037,2025-10-29 09:07:10.763000000,22.5,33.94385108721548,0.09084773650895148,0.5504110764912515
4.0,AA,23.0,6.907635987629908,2025-10-29 09:37:10.763000000,23.0,37.071405061749715,0.11200966414188272,0.60112542665396
4.0,AA,23.5,7.713092864507072,2025-10-29 10:07:10.763000000,23.5,40.72658727478396,0.12507042102330262,0.6603954479452563
4.0,AA,24.0,7.232236083778954,2025-10-29 10:37:10.763000000,24.0,44.46291951185547,0.11727316497128189,0.7209813444439025
4.0,AA,24.5,6.751379303050836,2025-10-29 11:07:10.763000000,24.5,47.95882335856292,0.10947590891926116,0.7776686129165383
4.0,AA,25.0,6.270522522322718,2025-10-29 11:37:10.763000000,25.0,51.21429881490631,0.10167865286724044,0.8304572533631637
4.0,AA,25.5,5.4962926352485155,2025-10-29 12:07:10.763000000,25.5,54.15600260429912,0.08912425223363897,0.8781579796383837
4.0,AA,26.0,4.655528714724323,2025-10-29 12:37:10.763000000,26.0,56.69395794179233,0.07549097964527846,0.919311787608113
4.0,AA,26.5,3.8147647942001295,2025-10-29 13:07:10.763000000,26.5,58.81153131902344,0.06185770705691795,0.953648959283662
4.0,AA,27.0,3.2268560607750327,2025-10-29 13:37:10.763000000,27.0,60.571936532767225,0.05232456722515052,0.982194527854179
4.0,AA,27.5,3.1080187242016546,2025-10-29 14:07:10.763000000,27.5,62.155655229011394,0.05039757944221915,1.0078750645210215
4.0,AA,28.0,2.9891813876282765,2025-10-29 14:37:10.763000000,28.0,63.679955256968874,0.048470591659287764,1.0325921072963982
4.0,AA,28.5,2.8703440510548983,2025-10-29 15:07:10.763000000,28.5,65.14483661663967,0.046543603876356386,1.056345656180309
4.0,AA,29.0,2.6678754823684696,2025-10-29 15:37:10.763000000,29.0,66.52939149999551,0.04326050725423171,1.0787966839629564
4.0,AA,29.5,2.4545201170964703,2025-10-29 16:07:10.763000000,29.5,67.80999039986175,0.039800877527103456,1.09956203015829
4.0,AA,30.0,2.2411647518244715,2025-10-29 16:37:10.763000000,30.0,68.98391161709198,0.03634124779997522,1.1185975614900596
4.0,AA,30.5,2.160377626734688,2025-10-29 17:07:10.763000000,30.5,70.08429721173177,0.035031257122339676,1.1364406877206383
4.0,AA,31.0,2.2624373009690566,2025-10-29 17:37:10.763000000,31.0,71.19000094365771,0.03668618941088141,1.1543700493539437
4.0,AA,31.5,2.364496975203425,2025-10-29 18:07:10.763000000,31.5,72.34673451270083,0.03834112169942314,1.17312687713152
4.0,AA,32.0,2.4665566494377935,2025-10-29 18:37:10.763000000,32.0,73.55449791886114,0.039996053987964866,1.192711171053367
4.0,AA,32.5,2.3989541979796134,2025-10-29 19:07:10.763000000,32.5,74.7708756307155,0.03889985727224928,1.2124351488684206
4.0,AA,33.0,2.3233551290950474,2025-10-29 19:37:10.763000000,33.0,75.95145296248415,0.037673992688423016,1.2315786113585885
4.0,AA,33.5,2.2477560602104814,2025-10-29 20:07:10.763000000,33.5,77.09423075981054,0.036448128104596744,1.2501091415568437
4.0,AA,34.0,2.252584487635538,2025-10-29 20:37:10.763000000,34.0,78.21931589677204,0.03652642269556572,1.2683527792568843
4.0,AA,34.5,2.3407760860979656,2025-10-29 21:07:10.763000000,34.5,79.36765604020542,0.037956479424322453,1.2869735047868562
4.0,AA,35.0,2.428967684560394,2025-10-29 21:37:10.763000000,35.0,80.56009198287,0.039386536153079195,1.3063092586812064
4.0,AA,35.5,2.5137150704206506,2025-10-29 22:07:10.763000000,35.5,81.79576267161526,0.040760743804453554,1.3263460786705896
4.0,AA,36.0,2.468015070414133,2025-10-29 22:37:10.763000000,36.0,83.04119520682396,0.040019702779538396,1.3465411903165876
4.0,AA,36.5,2.4223150704076155,2025-10-29 23:07:10.763000000,36.5,84.26377774202939,0.039278661754623245,1.366365781450128
4.0,AA,37.0,2.376615070401098,2025-10-29 23:37:10.763000000,37.0,85.46351027723156,0.038537620729708094,1.3858198520712108
4.0,AA,37.5,2.349461763641127,2025-10-30 00:07:10.763000000,37.5,86.64502948574211,0.038097320636308205,1.4049785874127145
4.0,AA,38.0,2.3368455430960027,2025-10-30 00:37:10.763000000,38.0,87.8166063124264,0.037892744334295486,1.4239761036553655
4.0,AA,38.5,2.3242293225508788,2025-10-30 01:07:10.763000000,38.5,88.98187502883812,0.037688168032282775,1.44287133174701
4.0,AA,39.0,2.320090858082878,2025-10-30 01:37:10.763000000,39.0,90.14295507399656,0.03762106142505072,1.4616986391113438
4.0,AA,39.5,2.3959987348264584,2025-10-30 02:07:10.763000000,39.5,91.32197747222389,0.03885193343321645,1.4808168878259105
4.0,AA,40.0,2.471906611570039,2025-10-30 02:37:10.763000000,40.0,92.53895380882301,0.04008280544138218,1.5005505725445598
4.0,AA,40.5,2.5478144883136196,2025-10-30 03:07:10.763000000,40.5,93.79388408379393,0.041313677449547906,1.5208996932672925
4.0,AA,41.0,2.6168185982035035,2025-10-30 03:37:10.763000000,41.0,95.08504235542321,0.042432602532892875,1.5418362632629028
4.0,AA,41.5,2.681782465604261,2025-10-30 04:07:10.763000000,41.5,96.40969262137516,0.043486013711760356,1.5633159173240663
4.0,AA,42.0,2.7467463330050186,2025-10-30 04:37:10.763000000,42.0,97.76682482102748,0.044539424890627836,1.585322276974663
4.0,AA,42.5,2.8334683591211403,2025-10-30 05:07:10.763000000,42.5,99.16187849405902,0.04594565200455878,1.60794354619846
4.0,AA,43.0,3.0293136175472832,2025-10-30 05:37:10.763000000,43.0,100.62757398822613,0.04912134940079914,1.6317102965497994
4.0,AA,43.5,3.2251588759734258,2025-10-30 06:07:10.763000000,43.5,102.19119211160631,0.0522970467970395,1.657064895599259
4.0,AA,44.0,3.4210041343995687,2025-10-30 06:37:10.763000000,44.0,103.85273286419957,0.05547274419327986,1.684007343346839
4.0,AA,44.5,3.4924035786633767,2025-10-30 07:07:10.763000000,44.5,105.5810847924653,0.05663051043722032,1.7120331570044642
4.0,AA,45.0,3.5108273250533437,2025-10-30 07:37:10.763000000,45.0,107.33189251839448,0.056929257743689704,1.7404230990496916
4.0,AA,45.5,3.5292510714433103,2025-10-30 08:07:10.763000000,45.5,109.09191211751865,0.05722800505015908,1.7689624147481537
4.0,AA,46.0,3.720073435200671,2025-10-30 08:37:10.763000000,46.0,110.90424324417964,0.060322254503010715,1.7983499796364464
4.0,AA,46.5,4.468255952103064,2025-10-30 09:07:10.763000000,46.5,112.95132559100557,0.07245428818068857,1.8315441153073713
4.0,AA,47.0,5.216438469005457,2025-10-30 09:37:10.763000000,47.0,115.3724991962827,0.08458632185836641,1.8708042678171346
4.0,AA,47.5,5.96462098590785,2025-10-30 10:07:10.763000000,47.5,118.16776406001102,0.09671835553604426,1.9161304371657373
4.0,AA,48.0,7.859055712937593,2025-10-30 10:37:10.763000000,48.0,121.62368323472238,0.12743725819584228,1.9721693405987089
4.0,AA,48.5,10.092493311140489,2025-10-30 11:07:10.763000000,48.5,126.1115704907419,0.1636532075748417,2.04494195704138
4.0,AA,49.0,12.325930909343382,2025-10-30 11:37:10.763000000,49.0,131.71617654586288,0.1998691569538411,2.1358225481735507
4.0,AA,49.5,13.415949068224293,2025-10-30 12:07:10.763000000,49.5,138.1516465402548,0.21754417169165385,2.2401758803349248
4.0,AA,50.0,11.924259716168619,2025-10-30 12:37:10.763000000,50.0,144.48669873635302,0.19335592210424224,2.3429009037838986
4.0,AA,50.5,10.432570364112944,2025-10-30 13:07:10.763000000,50.5,150.07590625642342,0.16916767251683063,2.4335318024391666
4.0,AA,51.0,8.940881012057268,2025-10-30 13:37:10.763000000,51.0,154.91926910046598,0.14497942292941896,2.512068576300729
4.0,AA,51.5,7.3828057114119945,2025-10-30 14:07:10.763000000,51.5,159.0001907813333,0.11971470263356568,2.5782421076914757
4.0,AA,52.0,5.8122291555850945,2025-10-30 14:37:10.763000000,52.0,162.29894949808255,0.09424727023812379,2.6317326009093978
4.0,AA,52.5,4.241652599758194,2025-10-30 15:07:10.763000000,52.5,164.81241993691836,0.06877983784268193,2.672489377929599
4.0,AA,53.0,3.2378539162773405,2025-10-30 15:37:10.763000000,53.0,166.68229656592723,0.052502901188216974,2.7028100626873233
4.0,AA,53.5,3.172055080868763,2025-10-30 16:07:10.763000000,53.5,168.28477381521375,0.05143595071945456,2.728794775664241
4.0,AA,54.0,3.106256245460185,2025-10-30 16:37:10.763000000,54.0,169.854351646796,0.05036900025069215,2.754246013406778
4.0,AA,54.5,3.0404574100516073,2025-10-30 17:07:10.763000000,54.5,171.39103006067396,0.049302049781929744,2.7791637759149337
4.0,AA,55.0,3.5107108105163913,2025-10-30 17:37:10.763000000,55.0,173.02882211581596,0.05692736842089171,2.805721130465639
4.0,AA,55.5,4.033191324827428,2025-10-30 18:07:10.763000000,55.5,174.91479764965192,0.06539956745301487,2.8363028644341157
4.0,AA,56.0,4.555671839138465,2025-10-30 18:37:10.763000000,56.0,177.0620134406434,0.07387176648513807,2.871120697918654
4.0,AA,56.5,4.954936405768445,2025-10-30 19:07:10.763000000,56.5,179.43966550187014,0.0803459770677549,2.9096751338068776
4.0,AA,57.0,5.201926613253722,2025-10-30 19:37:10.763000000,57.0,181.97888125662567,0.08435100718750968,2.9508493798706934
4.0,AA,57.5,5.448916820738999,2025-10-30 20:07:10.763000000,57.5,184.64159211512384,0.08835603730726445,2.994026140994387
4.0,AA,58.0,5.695907028224276,2025-10-30 20:37:10.763000000,58.0,187.42779807736466,0.09236106742701923,3.039205417177958
4.0,AA,58.5,6.072520318235685,2025-10-30 21:07:10.763000000,58.5,190.36990491397964,0.09846797986436978,3.086912679000805
4.0,AA,59.0,6.451455845881926,2025-10-30 21:37:10.763000000,59.0,193.50089895500903,0.10461254817385969,3.1376828110103623
4.0,AA,59.5,6.830391373528169,2025-10-30 22:07:10.763000000,59.5,196.82136075986156,0.1107571164833496,3.1915252271746644
4.0,AA,60.0,6.974146045852865,2025-10-30 22:37:10.763000000,60.0,200.27249511470683,0.11308814733019076,3.2474865431280495
4.0,AA,60.5,6.898410559547492,2025-10-30 23:07:10.763000000,60.5,203.74063426605693,0.11186007069154356,3.3037235976334838
4.0,AA,61.0,6.82267507324212,2025-10-30 23:37:10.763000000,61.0,207.17090567425433,0.11063199405289639,3.3593466138195938
4.0,AA,61.5,6.763064546037976,2025-10-31 00:07:10.763000000,61.5,210.56734057907434,0.1096653891039075,3.4144209596087944
4.0,AA,62.0,6.995328320980518,2025-10-31 00:37:10.763000000,62.0,214.00693879582897,0.1134316251172453,3.4701952131640823
4.0,AA,62.5,7.227592095923061,2025-10-31 01:07:10.763000000,62.5,217.56266890005486,0.11719786113058311,3.52785258472604
4.0,AA,63.0,7.459855870865605,2025-10-31 01:37:10.763000000,63.0,221.23453089175203,0.12096409714392094,3.5873930742946656
4.0,AA,63.5,7.837064364111951,2025-10-31 02:07:10.763000000,63.5,225.0587609504964,0.12708066100392332,3.6494042638316264
4.0,AA,64.0,8.316067752127836,2025-10-31 02:37:10.763000000,64.0,229.09704397955636,0.1348478636634966,3.714886394998482
4.0,AA,64.5,8.79507114014372,2025-10-31 03:07:10.763000000,64.5,233.37482870262426,0.14261506632306992,3.7842521274951233
4.0,AA,65.0,9.12175965412435,2025-10-31 03:37:10.763000000,65.0,237.85403640119128,0.14791243155706746,3.856884001965158
4.0,AA,65.5,8.3599142871519,2025-10-31 04:07:10.763000000,65.5,242.22445488651033,0.13555885012407815,3.927751822385444
4.0,AA,66.0,7.598068920179451,2025-10-31 04:37:10.763000000,66.0,246.21395068834317,0.12320526869108889,3.992442852089236
4.0,AA,66.5,6.836223553207002,2025-10-31 05:07:10.763000000,66.5,249.8225238066898,0.11085168725809962,4.050957091076533
4.0,AA,67.0,6.85274481214579,2025-10-31 05:37:10.763000000,67.0,253.244765898028,0.11111958508425152,4.106449909162121
4.0,AA,67.5,7.272715878079415,2025-10-31 06:07:10.763000000,67.5,256.7761310705843,0.11792955858731012,4.163712195080012
4.0,AA,68.0,7.692686944013041,2025-10-31 06:37:10.763000000,68.0,260.51748177610745,0.12473953209036877,4.224379467749432
4.0,AA,68.5,8.256500371671812,2025-10-31 07:07:10.763000000,68.5,264.50477860502866,0.13388195835368594,4.289034840360445
4.0,AA,69.0,9.419765989719643,2025-10-31 07:37:10.763000000,69.0,268.92384519537654,0.15274470552488476,4.360691506330088
4.0,AA,69.5,10.583031607767474,2025-10-31 08:07:10.763000000,69.5,273.92454459474834,0.17160745269608357,4.44177954588533
4.0,AA,70.0,11.746297225815304,2025-10-31 08:37:10.763000000,70.0,279.50687680314405,0.1904701998672824,4.532298959026172
4.0,AA,70.5,12.74866922070706,2025-10-31 09:07:10.763000000,70.5,285.63061841477463,0.20672400228161275,4.631597509563396
4.0,AA,71.0,13.691134199488044,2025-10-31 09:37:10.763000000,71.0,292.2405692698234,0.22200639207861267,4.738780108153453
4.0,AA,71.5,14.633599178269026,2025-10-31 10:07:10.763000000,71.5,299.32175261426266,0.23728878187561256,4.853603901642009
4.0,AA,72.0,15.266425711609065,2025-10-31 10:37:10.763000000,72.0,306.7967588367322,0.24755027909208796,4.974813666883934
4.0,AA,72.5,15.036212743765653,2025-10-31 11:07:10.763000000,72.5,314.3724184505759,0.243817297612545,5.097655561060092
4.0,AA,73.0,14.80599977592224,2025-10-31 11:37:10.763000000,73.0,321.8329715804978,0.2400843161330021,5.218630964496478
4.0,AA,73.5,14.575786808078828,2025-10-31 12:07:10.763000000,73.5,329.1784182264981,0.23635133465345917,5.337739877193093
4.0,AA,74.0,13.77480882540243,2025-10-31 12:37:10.763000000,74.0,336.2660671348684,0.223363204563036,5.452668511997218
4.0,AA,74.5,12.83002356604305,2025-10-31 13:07:10.763000000,74.5,342.91727523272976,0.20804319062823173,5.560520110795034
4.0,AA,75.0,11.885238306683672,2025-10-31 13:37:10.763000000,75.0,349.0960907009114,0.19272317669342748,5.6607117026254485
4.0,AA,75.5,10.961127528556931,2025-10-31 14:07:10.763000000,75.5,354.8076821597216,0.1777384064951667,5.753327098422598
4.0,AA,76.0,10.07814210050585,2025-10-31 14:37:10.763000000,76.0,360.0674995669873,0.16342049781913168,5.838616824501172
4.0,AA,76.5,9.195156672454772,2025-10-31 15:07:10.763000000,76.5,364.8858242602274,0.14910258914309668,5.916747596241729
4.0,AA,77.0,8.312171244403693,2025-10-31 15:37:10.763000000,77.0,369.26265623944204,0.13478468046706166,5.987719413644268
4.0,AA,77.5,7.320264218697066,2025-10-31 16:07:10.763000000,77.5,373.17076510521724,0.11870057108313711,6.051090726531819
4.0,AA,78.0,6.311971047495745,2025-10-31 16:37:10.763000000,78.0,376.57882392176543,0.1023507547834562,6.1063535579984665
4.0,AA,78.5,5.303677876294424,2025-10-31 17:07:10.763000000,78.5,379.48273615271296,0.08600093848377532,6.153441481315274
4.0,AA,79.0,4.802973844387188,2025-10-31 17:37:10.763000000,79.0,382.00939908288336,0.07788185251154837,6.194412179064105
4.0,AA,79.5,5.049946713629411,2025-10-31 18:07:10.763000000,79.5,384.4726292223875,0.08188660148580203,6.234354292563443
4.0,AA,80.0,5.296919582871634,2025-10-31 18:37:10.763000000,80.0,387.0593457965128,0.08589135046005568,6.276298780549908
4.0,AA,80.5,5.543892452113857,2025-10-31 19:07:10.763000000,80.5,389.76954880525915,0.08989609943430935,6.320245643023499
4.0,AA,81.0,5.957755005625186,2025-10-31 19:37:10.763000000,81.0,392.6449606696939,0.09660702133330933,6.366871423215404
4.0,AA,81.5,6.382471471888618,2025-10-31 20:07:10.763000000,81.5,395.73001728907235,0.1034939431147822,6.416896664327426
4.0,AA,82.0,6.807187938152049,2025-10-31 20:37:10.763000000,82.0,399.0274321415825,0.11038086489625505,6.470365366330184
4.0,AA,82.5,6.908541122228749,2025-10-31 21:07:10.763000000,82.5,402.4563644066777,0.11202434120688746,6.52596666785597
4.0,AA,83.0,6.6520027584845005,2025-10-31 21:37:10.763000000,83.0,405.84650037685606,0.10786448448977623,6.580938874280137
4.0,AA,83.5,6.395464394740252,2025-10-31 22:07:10.763000000,83.5,409.10836716516224,0.10370462777266501,6.6338311523457465
4.0,AA,84.0,6.140716373307517,2025-10-31 22:37:10.763000000,84.0,412.2424123571742,0.09957380206433464,6.684650759804997
4.0,AA,84.5,6.075522040006559,2025-10-31 23:07:10.763000000,84.5,415.29647196050274,0.09851665380260352,6.734173373771732
4.0,AA,85.0,6.010327706705603,2025-10-31 23:37:10.763000000,85.0,418.3179343971808,0.09745950554087242,6.783167413607602
4.0,AA,85.5,5.945133373404645,2025-11-01 00:07:10.763000000,85.5,421.3067996672084,0.09640235727914132,6.831632879312606
4.0,AA,86.0,6.040972244722326,2025-11-01 00:37:10.763000000,86.0,424.3033260717401,0.0979564171351115,6.880222572916169
4.0,AA,86.5,6.271059642888118,2025-11-01 01:07:10.763000000,86.5,427.3813340436427,0.10168736245967436,6.930133517814865
4.0,AA,87.0,6.50114704105391,2025-11-01 01:37:10.763000000,87.0,430.5743857146282,0.10541830778423723,6.9819099353758425
4.0,AA,87.5,6.69254810173874,2025-11-01 02:07:10.763000000,87.5,433.87280950032635,0.1085219410043577,7.0353949975729915
4.0,AA,88.0,6.440646176729307,2025-11-01 02:37:10.763000000,88.0,437.15610806994334,0.10443726571638247,7.0886347992531755
4.0,AA,88.5,6.188744251719875,2025-11-01 03:07:10.763000000,88.5,440.31345567705563,0.10035259042840725,7.139832263289373
4.0,AA,89.0,5.936842326710442,2025-11-01 03:37:10.763000000,89.0,443.3448523216632,0.09626791514043201,7.188987389681582
4.0,AA,89.5,5.623968361503257,2025-11-01 04:07:10.763000000,89.5,446.23505499371663,0.09119455750775511,7.2358530078436285
4.0,AA,90.0,5.27294845607187,2025-11-01 04:37:10.763000000,90.0,448.9592841981104,0.08550265049573325,7.280027309844502
4.0,AA,90.5,4.921928550640482,2025-11-01 05:07:10.763000000,90.5,451.50800344978853,0.0798107434837114,7.321355658339364
4.0,AA,91.0,4.595596882958505,2025-11-01 05:37:10.763000000,91.0,453.8873848081883,0.07451916463367123,7.35993813536871
4.0,AA,91.5,4.409165229189846,2025-11-01 06:07:10.763000000,91.5,456.1385753362254,0.07149611203486049,7.396441954535843
4.0,AA,92.0,4.222733575421188,2025-11-01 06:37:10.763000000,92.0,458.29655003737815,0.06847305943604975,7.431434247403571
4.0,AA,92.5,4.03630192165253,2025-11-01 07:07:10.763000000,92.5,460.3613089116466,0.06545000683723902,7.464915013971892
4.0,AA,93.0,4.148401478117116,2025-11-01 07:37:10.763000000,93.0,462.407484761589,0.06726773922680584,7.498094450487904
4.0,AA,93.5,4.397657075621889,2025-11-01 08:07:10.763000000,93.5,464.5439994000237,0.07130950341530548,7.532738761148431
4.0,AA,94.0,4.646912673126662,2025-11-01 08:37:10.763000000,94.0,466.80514183721084,0.07535126760380513,7.569403953903207
4.0,AA,94.5,5.020050470431927,2025-11-01 09:07:10.763000000,94.5,469.2218826231005,0.08140182374626118,7.608592226740725
4.0,AA,95.0,5.832270499894737,2025-11-01 09:37:10.763000000,95.0,471.93496286568217,0.09457224744437712,7.652585744538384
4.0,AA,95.5,6.644490529357546,2025-11-01 10:07:10.763000000,95.5,475.0541531229952,0.10774267114249303,7.703164474185102
4.0,AA,96.0,7.4567105588203555,2025-11-01 10:37:10.763000000,96.0,478.5794533950397,0.12091309484060897,7.760328415680877
4.0,AA,96.5,7.367089514815486,2025-11-01 11:07:10.763000000,96.5,482.28540341344865,0.11945985916678266,7.8204216541827245
4.0,AA,97.0,6.985373293703271,2025-11-01 11:37:10.763000000,97.0,485.87351911557835,0.11327020096810882,7.878604169216448
4.0,AA,97.5,6.603657072591055,2025-11-01 12:07:10.763000000,97.5,489.2707767071519,0.10708054276943497,7.933691855150834
4.0,AA,98.0,6.189435172109613,2025-11-01 12:37:10.763000000,98.0,492.46904976832707,0.10036379393724036,7.985552939327502
4.0,AA,98.5,5.695951572077421,2025-11-01 13:07:10.763000000,98.5,495.44039645437385,0.09236178972073003,8.033734335241997
4.0,AA,99.0,5.202467972045229,2025-11-01 13:37:10.763000000,99.0,498.1650013404045,0.0843597855042197,8.077914729048233
4.0,AA,99.5,4.708984372013036,2025-11-01 14:07:10.763000000,99.5,500.64286442641907,0.07635778128770937,8.118094120746216
4.0,AA,100.0,4.2364793035077675,2025-11-01 14:37:10.763000000,100.0,502.8792303452993,0.06869595108655371,8.15435755383978
4.0,AA,100.5,3.768406721170766,2025-11-01 15:07:10.763000000,100.5,504.88045185146893,0.06110599515438246,8.186808040400015
4.0,AA,101.0,3.3003341388337644,2025-11-01 15:37:10.763000000,101.0,506.64763706647005,0.05351603922221119,8.215463548994164
4.0,AA,101.5,2.947730413032562,2025-11-01 16:07:10.763000000,101.5,508.2096532044366,0.047798450024851016,8.240792171305928
4.0,AA,102.0,2.799752609486322,2025-11-01 16:37:10.763000000,102.0,509.64652396006636,0.04539893967060681,8.264091518729794
4.0,AA,102.5,2.651774805940082,2025-11-01 17:07:10.763000000,102.5,511.00940581392297,0.0429994293163626,8.286191110976535
4.0,AA,103.0,2.5037970023938416,2025-11-01 17:37:10.763000000,103.0,512.2982987660065,0.0405999189621184,8.307090948046158
4.0,AA,103.5,2.530844990026252,2025-11-01 18:07:10.763000000,103.5,513.5569592641115,0.041038511270086786,8.327500555604207
4.0,AA,104.0,2.578306627246751,2025-11-01 18:37:10.763000000,104.0,514.8342471684297,0.041808117840874834,8.348212212881947
