TREATMENT,time_since_slurry_aplication[h],flux [mg/m2 h],flux_std_dev[mg/m2 h],accumulated_emission [mg/m2],accumulated_emission_std_dev[mg/m2],relative_flux,relative_flux_std_dev,%_relative_accumulated_emissions,%_relative_accumulated_emisssions_std_dev,DATE_TIME,time_since_start_of_experiment
AA,9.5,1.7016816811319675,1.9868200842262564,7.5710319401823085,14.36773754704519,0.027593346540164865,0.032216962611095454,0.12276685487566578,0.23297774520909992,2025-10-28 20:07:10.763,9.5
AA,10.0,1.707854056541701,1.960661227846054,8.423415874600725,15.312211073608141,0.027693433704259782,0.03179278786842961,0.1365885499367719,0.2482927042907109,2025-10-28 20:37:10.763,10.0
AA,10.5,1.798958020372743,2.0347895777787928,9.300118893829337,16.28249806505099,0.02917071542683222,0.03299480424483205,0.15080458721954496,0.2640262374744769,2025-10-28 21:07:10.763,10.5
AA,11.0,1.8900619842037847,2.1153372005837587,10.222373894973469,17.30483147362549,0.03064799714940465,0.034300911311557616,0.16575926536360416,0.28060372099279207,2025-10-28 21:37:10.763,11.0
AA,11.5,2.01163925544676,2.2019834708477504,11.197799204886104,18.3760104622187,0.032619413903790494,0.03570591001861117,0.181576118126903,0.29797325218450954,2025-10-28 22:07:10.763,11.5
AA,12.0,1.9782466959111034,2.0428217545470493,12.19527069272557,19.426237660091477,0.03207794220708778,0.03312504871975108,0.1977504571546225,0.31500304297213355,2025-10-28 22:37:10.763,12.0
AA,12.5,1.9332583097923324,1.8802547856378031,13.173146944151432,20.38403847900649,0.03134844024310576,0.030488970093040427,0.21360705276717093,0.33053410862666593,2025-10-28 23:07:10.763,12.5
AA,13.0,1.8826212154523576,1.7341936361658064,14.1271168254626,21.246914459591547,0.030527342556386533,0.028120538935719256,0.229075998467044,0.34452593578063156,2025-10-28 23:37:10.763,13.0
AA,13.5,1.805189091137694,1.6502187337072556,15.049069402110115,22.045149059347903,0.029271754356051467,0.026758857365124948,0.24402577269515346,0.35746958098504783,2025-10-29 00:07:10.763,13.5
AA,14.0,1.7873997685050342,1.650137171864533,15.947216617020798,22.831859753265366,0.028983294446327783,0.026757534812137725,0.2585895348957483,0.37022636214148474,2025-10-29 00:37:10.763,14.0
AA,14.5,1.7696104458723745,1.6529540784080365,16.83646917061515,23.63104305653761,0.028694834536604093,0.026803211908675798,0.27300906714148127,0.38318539089569664,2025-10-29 01:07:10.763,14.5
AA,15.0,1.7811234138084189,1.656821225563825,17.724152635535347,24.439130720249818,0.02888152122277313,0.02686591901352076,0.28740315608132555,0.39628880687935486,2025-10-29 01:37:10.763,15.0
AA,15.5,1.7612141136236692,1.5684511164597978,18.609737017393368,25.226077991216666,0.02855868515686183,0.025432967674068392,0.30176320767623427,0.4090494242130155,2025-10-29 02:07:10.763,15.5
AA,16.0,1.7413048134389193,1.482354124931941,19.485366749159017,25.964966803854974,0.028235849090950532,0.024036875708317515,0.31596184123818744,0.42103075731887424,2025-10-29 02:37:10.763,16.0
AA,16.5,1.7156450749891672,1.396655017404649,20.349604221266038,26.656268282218743,0.027819767715082978,0.02264723556680151,0.32997574543969577,0.43224044563351294,2025-10-29 03:07:10.763,16.5
AA,17.0,1.6970607152627022,1.394060282234334,21.202780668829003,27.32827267592621,0.027518416008800103,0.022605161054553822,0.3438102913706665,0.4431372251650107,2025-10-29 03:37:10.763,17.0
AA,17.5,1.7227989828081807,1.465569844444315,22.057745593346723,28.028079987294827,0.027935770760632084,0.02376471289839979,0.3576738380630246,0.45448483845135124,2025-10-29 04:07:10.763,17.5
AA,18.0,1.7485372503536591,1.5452635090032814,22.925579651637182,28.77460904666988,0.028353125512464068,0.025056972742067158,0.3717460621312986,0.46659006075352494,2025-10-29 04:37:10.763,18.0
AA,18.5,1.8701606105166817,1.6235763838897148,23.830254116854775,29.56453659548816,0.03032528961434541,0.026326842612124448,0.38641566591300097,0.47939900430498067,2025-10-29 05:07:10.763,18.5
AA,19.0,2.252842139561497,1.936166914014483,24.861004804374318,30.453372738246227,0.036530600609072435,0.03139560424865385,0.40312963846885547,0.4938117843075438,2025-10-29 05:37:10.763,19.0
AA,19.5,2.635523668606312,2.262011790811233,26.08309625641627,31.499665800854057,0.04273591160379946,0.03667928961912167,0.4229462665220735,0.5107777817553764,2025-10-29 06:07:10.763,19.5
AA,20.0,3.025694146418445,2.5934921815233194,27.498400710172458,32.70380181109515,0.04906265844686954,0.04205435676217478,0.4458959090347407,0.5303032562201255,2025-10-29 06:37:10.763,20.0
AA,20.5,3.3676193842299793,2.6982347470123167,29.09672909283456,34.01220767500192,0.05460709233387351,0.04375279304381897,0.47181334672992636,0.5515195017837186,2025-10-29 07:07:10.763,20.5
AA,21.0,3.6453640147586204,2.6841973154586194,30.84997494258171,35.342761762378096,0.05911081587090353,0.04352517132250072,0.5002428237811207,0.573094888314871,2025-10-29 07:37:10.763,21.0
AA,21.5,3.9231086452872623,2.6701662231455257,32.742093107593185,36.66717568636211,0.06361453940793355,0.043297652394122345,0.53092416260083,0.5945707100107362,2025-10-29 08:07:10.763,21.5
AA,22.0,4.46920828580153,2.428537239674934,34.84017234036538,37.935010406156536,0.07246973059512778,0.03937955634303444,0.5649452301015954,0.6151290806900687,2025-10-29 08:37:10.763,22.0
AA,22.5,4.904961819712745,1.7833252522163583,37.18371486674395,38.94914301619861,0.0795356221779268,0.028917224780547413,0.602946568294859,0.6315735854742761,2025-10-29 09:07:10.763,22.5
AA,23.0,5.340715353623961,1.6460868121381702,39.74513416007813,39.56816626071355,0.08660151376072579,0.026691856853221493,0.6444808522795221,0.6416112576733182,2025-10-29 09:37:10.763,23.0
AA,23.5,5.609935820786607,1.8308239331514178,42.48279695368077,39.80877162149362,0.09096701509302103,0.02968743202775123,0.688872984492959,0.6455127553347434,2025-10-29 10:07:10.763,23.5
AA,24.0,5.0794560389650405,1.8915113848182663,45.15514491861868,39.910452363080246,0.0823651052207725,0.03067149967274633,0.7322060145714072,0.6471615431016741,2025-10-29 10:37:10.763,24.0
AA,24.5,4.573075877469079,1.9698824581894754,47.56827789772722,40.12899918832845,0.07415397887901863,0.03194231325100495,0.7713357855963551,0.6507053541159145,2025-10-29 11:07:10.763,24.5
AA,25.0,4.066695715973117,2.0753047761897583,49.72822079608776,40.4935772148206,0.06594285253726474,0.0336517719505393,0.806359993450426,0.6566171106667844,2025-10-29 11:37:10.763,25.0
AA,25.5,3.572551676844359,1.9037027800690103,51.63803264429214,40.96523919237513,0.057930139076444925,0.030869187288292695,0.8373282413538533,0.6642652698617664,2025-10-29 12:07:10.763,25.5
AA,26.0,3.1935404893064905,1.5564510802521516,53.32955568582985,41.46624963968157,0.05178434391610978,0.02523838301041271,0.864756862101992,0.6723893244637842,2025-10-29 12:37:10.763,26.0
AA,26.5,2.8145293017686224,1.241500651524478,54.831573133598624,41.95423547066941,0.04563854875577464,0.020131354816352823,0.8891125852699632,0.6803021804875857,2025-10-29 13:07:10.763,26.5
AA,27.0,2.519556944847609,1.06715163893815,56.16509469525269,42.425221290439985,0.040855471782837834,0.017304226348924107,0.9107360904046163,0.6879393755544023,2025-10-29 13:37:10.763,27.0
AA,27.5,2.4475610592624943,1.1504666710307174,57.40687419628021,42.91872110946061,0.0396880340402545,0.018655207897368534,0.9308719668603894,0.6959416427673198,2025-10-29 14:07:10.763,27.5
AA,28.0,2.4018884350513887,1.2684859334747183,58.619236569858685,43.48273006823032,0.038947436923161806,0.020568930330382977,0.9505308346012434,0.7050872396340249,2025-10-29 14:37:10.763,28.0
AA,28.5,2.356215810840282,1.3986638228498578,59.808762631331604,44.125932309317015,0.038206839806069114,0.02267980902950961,0.9698194037835511,0.7155169824763582,2025-10-29 15:07:10.763,28.5
AA,29.0,2.3055135995559337,1.4110338118443149,60.97419498393066,44.81764631193514,0.0373846862259759,0.022880392603280605,0.9887172852915626,0.7267333600119208,2025-10-29 15:37:10.763,29.0
AA,29.5,2.225248596446638,1.2822544788249943,62.1068855329313,45.48823503254052,0.03608316193362474,0.020792191970569068,1.0070842473314625,0.7376071839231478,2025-10-29 16:07:10.763,29.5
AA,30.0,2.1449835933373427,1.1608736444380898,63.1994435803773,46.09846964161409,0.0347816376412736,0.01882396050653624,1.0248004472251873,0.7475023454129088,2025-10-29 16:37:10.763,30.0
AA,30.5,2.1036456746393326,1.0580095716409927,64.26160089737147,46.652483732247035,0.034111329246624494,0.01715598462203653,1.0420236889471617,0.756485872097406,2025-10-29 17:07:10.763,30.5
AA,31.0,2.095862729531257,1.0875004221159033,65.3114779984141,47.18827330424621,0.03398512614774213,0.017634188780864327,1.0590478027957535,0.7651738820211809,2025-10-29 17:37:10.763,31.0
AA,31.5,2.093876080408315,1.1321300141343218,66.35891270089901,47.7416832867466,0.03395291195732634,0.0183578727766227,1.0760323123220206,0.7741476128870861,2025-10-29 18:07:10.763,31.5
AA,32.0,2.091889431285373,1.182702049332578,67.40535407882244,48.31483272927983,0.033920697766910535,0.01917791550725763,1.0930007147530798,0.7834414258031428,2025-10-29 18:37:10.763,32.0
AA,32.5,2.0571992365640663,1.1838113832693031,68.44262624578478,48.89942062558883,0.03335818447485108,0.019195903733894973,1.1098204353135201,0.7929207171329467,2025-10-29 19:07:10.763,32.5
AA,33.0,2.0401655978742412,1.1772476317127383,69.46696745439436,49.48542434856508,0.03308197823697489,0.019089470272624264,1.1264304759914767,0.8024229665731325,2025-10-29 19:37:10.763,33.0
AA,33.5,2.023131959184416,1.1728655384518163,70.48279184365903,50.0712026339472,0.03280577199909869,0.019018413141751518,1.1429024135504953,0.8119215604661457,2025-10-29 20:07:10.763,33.5
AA,34.0,2.032416940230086,1.1780909002066258,71.49667906851266,50.658214824419524,0.032956331120967824,0.019103144157720537,1.1593429393305117,0.8214401625493679,2025-10-29 20:37:10.763,34.0
AA,34.5,2.0541836689909814,1.1797097253899345,72.51832922081793,51.24597161050815,0.033309286022230926,0.019129393958001208,1.1759093436163115,0.8309708385034561,2025-10-29 21:07:10.763,34.5
AA,35.0,2.074432646081252,1.182337929940969,73.55048329958598,51.832001504961596,0.033637630064557354,0.0191720111876272,1.1926460726380084,0.8404735123230354,2025-10-29 21:37:10.763,35.0
AA,35.5,2.093533552304132,1.1873794470822245,74.59247484918232,52.415837753709646,0.03394735774775632,0.019253761100733326,1.2095423195910868,0.849940615432295,2025-10-29 22:07:10.763,35.5
AA,36.0,2.0730547485133903,1.1745116114800023,75.6341219243867,52.99640944066326,0.03361528698740701,0.019045104775093278,1.2264329807748775,0.8593547825630494,2025-10-29 22:37:10.763,36.0
AA,36.5,2.057501458616941,1.1674823562911947,76.66676097616929,53.574154469433694,0.03336308510810672,0.01893112301428887,1.243177573798756,0.8687231144711154,2025-10-29 23:07:10.763,36.5
AA,37.0,2.041948168720492,1.160997854518669,77.69162338300364,54.150599291307465,0.033110883228806426,0.01882597461518841,1.2597960658829843,0.8780703630826571,2025-10-29 23:37:10.763,37.0
AA,37.5,2.0339975524242,1.155197685933788,78.7106098132898,54.72545053682733,0.03298196128464732,0.01873192291120137,1.2763192770113478,0.8873917713122645,2025-10-30 00:07:10.763,37.5
AA,38.0,2.0435865290427944,1.1535779332305138,79.73000583365656,55.29950953592587,0.033137449798002185,0.01870565807086937,1.2928491297820102,0.8967003329970142,2025-10-30 00:37:10.763,38.0
AA,38.5,2.0534768423811856,1.1526733276170595,80.75427167651254,55.87392104489864,0.03329782458863605,0.018690989583542397,1.3094579483786695,0.9060146107491265,2025-10-30 01:07:10.763,38.5
AA,39.0,2.066193074411951,1.1530306388386582,81.78418915571085,56.44891809280559,0.033504022610863486,0.0186967835063833,1.3261584101785446,0.9153383832139711,2025-10-30 01:37:10.763,39.0
AA,39.5,2.1114068855507404,1.1506559646239793,82.82858914570151,57.023184347180475,0.034237179918124534,0.018658277357288457,1.3430937108107914,0.9246503056134342,2025-10-30 02:07:10.763,39.5
AA,40.0,2.1578386535691036,1.1444858982758097,83.89590053048147,57.59417346118629,0.03499008680994168,0.018558227635411217,1.360400527492808,0.9339090880685303,2025-10-30 02:37:10.763,40.0
AA,40.5,2.204270421587467,1.1389865584191952,84.98642779927061,58.16081498026279,0.035742993701758825,0.01846905397144795,1.3780837976207332,0.9430973727949211,2025-10-30 03:07:10.763,40.5
AA,41.0,2.2478341391047514,1.1356544459727116,86.09945393944366,58.723678539242364,0.03644939418039163,0.018415022636171743,1.3961318945912709,0.9522243966149242,2025-10-30 03:37:10.763,41.0
AA,41.5,2.3038312757708,1.156120235012436,87.23737029316256,59.28997267859363,0.03735740677429544,0.018746882357912043,1.4145835948299428,0.961407048461061,2025-10-30 04:07:10.763,41.5
AA,42.0,2.359828412436848,1.1765896771745752,88.40328521521447,59.86635571074199,0.038265419368199265,0.019078801316273316,1.4334893013655663,0.9707532951312143,2025-10-30 04:37:10.763,42.0
AA,42.5,2.423078268674685,1.20072076664096,89.59901188549236,60.4532654075268,0.0392910372737909,0.019470095129576134,1.4528784155260637,0.9802702352444753,2025-10-30 05:07:10.763,42.5
AA,43.0,2.5766917230737443,1.269575684041687,90.84895438342947,61.06201803470159,0.04178193162110822,0.020586601006027026,1.4731466577497887,0.9901413658943018,2025-10-30 05:37:10.763,43.0
AA,43.5,2.763849927106874,1.370211936697044,92.18408979597461,61.71302858400368,0.04481676547927476,0.0222184520301126,1.494796332024884,1.0006977231069185,2025-10-30 06:07:10.763,43.5
AA,44.0,2.951008131140004,1.471232048469904,93.61280431053633,62.415802482286104,0.04785159933744129,0.02385652746018978,1.5179634232290635,1.0120934406078497,2025-10-30 06:37:10.763,44.0
AA,44.5,3.159205620158607,1.541609824165452,95.140357748361,63.16516261390263,0.05122759234893153,0.024997727001223477,1.5427332211506568,1.0242445697081668,2025-10-30 07:07:10.763,44.5
AA,45.0,3.665971909405584,1.9295814075382829,96.84665213075205,64.02169753608024,0.059444979883340104,0.03128881802397086,1.5704013642087247,1.0381335744459257,2025-10-30 07:37:10.763,45.0
AA,45.5,4.172738198652561,2.401000527711307,98.80632965776658,65.05228628314781,0.06766236741774867,0.03893303920401016,1.6021782010339969,1.0548449210823385,2025-10-30 08:07:10.763,45.5
AA,46.0,4.736970693688669,2.8837301280511105,101.0337568808519,66.26356682621272,0.07681158900095132,0.046760663662252476,1.6382966901386717,1.074486246573905,2025-10-30 08:37:10.763,46.0
AA,46.5,6.031664150417936,2.30402133852579,103.72591559187852,67.33808379155391,0.09780548322390037,0.03736048870643408,1.6819509581948846,1.0919099041925397,2025-10-30 09:07:10.763,46.5
AA,47.0,7.311374621200763,1.9581515352047505,107.06167528478322,67.89525037763671,0.11855642323983724,0.03175209234967976,1.7360414348108189,1.100944549661695,2025-10-30 09:37:10.763,47.0
AA,47.5,8.591085091983588,2.3079021418060885,111.0372902130793,67.88065048062833,0.1393073632557741,0.03742341724997713,1.8005073814347219,1.1007078073719527,2025-10-30 10:07:10.763,47.5
AA,48.0,9.691720414365127,1.7782911395628391,115.60799158966647,67.50232342968984,0.15715453890652062,0.028835594933725287,1.8746228569752954,1.0945731057189856,2025-10-30 10:37:10.763,48.0
AA,48.5,10.04442018712904,0.5198079671673989,120.54202674004,67.14439839711345,0.1628736855380094,0.00842886277229446,1.9546299130864282,1.0887692297245573,2025-10-30 11:07:10.763,48.5
AA,49.0,10.397119959892951,1.6867376460931296,125.65241177679552,66.98899354856893,0.16859283216949814,0.027351023935351517,2.037496542513305,1.0862492873126142,2025-10-30 11:37:10.763,49.0
AA,49.5,10.368679919549535,2.6394811263298754,130.84386174665613,67.03613718908939,0.1681316672539247,0.04280008312518039,2.121677667369161,1.0870137374588842,2025-10-30 12:07:10.763,49.5
AA,50.0,8.838861545051572,2.701472571496211,135.64574711280642,67.2856343384669,0.14332514261474902,0.04380529546775113,2.199541869836329,1.0910594184930584,2025-10-30 12:37:10.763,50.0
AA,50.5,7.177601723213666,2.8770353716515604,139.64986292987274,67.69675704281133,0.11638725025480244,0.046652105912948945,2.264469968053717,1.097725912807059,2025-10-30 13:07:10.763,50.5
AA,51.0,5.516341901375758,3.0599107375939156,142.82334883602007,68.23301340222656,0.08944935789485581,0.04961749209654475,2.315929120091132,1.1064214918473578,2025-10-30 13:37:10.763,51.0
AA,51.5,4.206386838241681,2.8517313793792396,145.25403102092446,68.83755090272483,0.06820799153951161,0.04624179308219946,2.355343457449724,1.116224272786198,2025-10-30 14:07:10.763,51.5
AA,52.0,3.5222721590233985,2.213576973726339,147.18619577024072,69.47802739082061,0.05711483961445433,0.03589390260623219,2.3866741652382153,1.126609816617815,2025-10-30 14:37:10.763,52.0
AA,52.5,2.838157479805116,1.718566859688599,148.77630317994783,70.17171639294959,0.04602168768939705,0.02786714544654774,2.4124582970641777,1.1378582194413749,2025-10-30 15:07:10.763,52.5
AA,53.0,2.350179617630463,1.6285959939663477,150.07338745430673,70.92034620734178,0.03810896088260845,0.026408237294735657,2.433490959207179,1.1499975061998022,2025-10-30 15:37:10.763,53.0
AA,53.5,2.4075201921780565,1.6770037799451347,151.26281240675885,71.72183429421737,0.039038757778142634,0.027193185989056828,2.452777888872367,1.1629939078031033,2025-10-30 16:07:10.763,53.5
AA,54.0,2.4868841219212583,1.7624323125499244,152.4864134852837,72.5712429253409,0.04032567085975772,0.02857843866628708,2.472618996031842,1.1767673573105384,2025-10-30 16:37:10.763,54.0
AA,54.5,2.5662480516644597,1.8627191990353922,153.74969652868012,73.47528315986517,0.041612583941372794,0.030204624599244237,2.4931035597321247,1.1914266768260935,2025-10-30 17:07:10.763,54.5
AA,55.0,2.848913224893869,2.009932083792799,155.1034868478197,74.44182659777,0.04619609574986005,0.032591731535475905,2.5150557296549327,1.2070995070175128,2025-10-30 17:37:10.763,55.0
AA,55.5,3.1709290614307366,2.1551316055215888,156.60844741940085,75.47605500772553,0.051417691931745356,0.03494619110623624,2.5394591765753343,1.2238698720240884,2025-10-30 18:07:10.763,55.5
AA,56.0,3.492944897967604,2.308189776283356,158.27441590925045,76.57535091029288,0.05663928811363068,0.037428081340738696,2.5664734215866782,1.2416953285275316,2025-10-30 18:37:10.763,56.0
AA,56.5,3.7757360104090196,2.4337554454609576,160.0915861363446,77.73565122843841,0.06122484206922361,0.03946417132253863,2.5959394541323917,1.2605099923534686,2025-10-30 19:07:10.763,56.5
AA,57.0,3.919618198746447,2.3990993489336248,162.0154246886335,78.90950034644065,0.06355794063152988,0.03890221094427801,2.62713514980758,1.2795443545717633,2025-10-30 19:37:10.763,57.0
AA,57.5,4.045457399359769,2.3549073599163335,164.00669358816,80.04835918549534,0.06559846601848175,0.03818562282984163,2.659424251470083,1.2980113375303282,2025-10-30 20:07:10.763,57.5
AA,58.0,4.1712965999730915,2.319814422627595,166.06088208799324,81.14720795133545,0.06763899140543363,0.03761657893023504,2.6927336158260613,1.3158295435598417,2025-10-30 20:37:10.763,58.0
AA,58.5,4.344103501145239,2.4583596686734075,168.1897321132728,82.24810525926736,0.0704411140124086,0.03986313716026281,2.727253642180522,1.3336809673952876,2025-10-30 21:07:10.763,58.5
AA,59.0,4.575297855222566,2.7012819770333474,170.41958245236475,83.43060809320018,0.07419000900312252,0.04380220491378868,2.763411422934405,1.352855652557162,2025-10-30 21:37:10.763,59.0
AA,59.5,4.806492209299893,2.9443986690736166,172.76502996849536,84.73271841324801,0.07793890399383645,0.04774442466472542,2.8014436511836447,1.3739698137384142,2025-10-30 22:07:10.763,59.5
AA,60.0,4.971907631558193,3.087696457536441,175.2096299287099,86.14116121508718,0.08062117125925398,0.05006804698453771,2.8410836699969173,1.396808192234266,2025-10-30 22:37:10.763,60.0
AA,60.5,5.091531710228404,3.050552853569022,177.72548976415655,87.60186980824864,0.08256091633255074,0.049465750828101535,2.881879191894868,1.4204940782916917,2025-10-30 23:07:10.763,60.5
AA,61.0,5.208728142487739,3.0215256274377404,180.30055472733557,89.07295046369174,0.08446129629459605,0.04899506449550414,2.9236347450516553,1.444348150862522,2025-10-30 23:37:10.763,61.0
AA,61.5,5.331299561114148,3.0065655426193176,182.93556165323605,90.55307072490108,0.08644883348652745,0.04875248163806255,2.966362277496936,1.468348803711709,2025-10-31 00:07:10.763,61.5
AA,62.0,5.597497880272432,2.841735771518421,185.6677610135827,91.99557860459947,0.0907653296622739,0.04607971090511466,3.0106658182841364,1.4917395590173421,2025-10-31 00:37:10.763,62.0
AA,62.5,5.838978641002673,2.551678099320477,188.52688014390148,93.31857840407767,0.09468102223127407,0.04137632721453667,3.0570274062575233,1.5131924502039513,2025-10-31 01:07:10.763,62.5
AA,63.0,6.080459401732916,2.269842664966918,191.50673965458535,94.48701480273783,0.09859671480027428,0.036806269903793064,3.1053468405154105,1.532139043339352,2025-10-31 01:37:10.763,63.0
AA,63.5,6.296857382583963,2.176353123399718,194.60106885066457,95.537838858523,0.10210568157262791,0.03529030522782095,3.1555224396086357,1.5491785123807849,2025-10-31 02:07:10.763,63.5
AA,64.0,6.360629870277684,2.5232683024988467,197.76544066387999,96.61066419385136,0.10313977412482055,0.040915652707943014,3.206833803532998,1.5665747396440952,2025-10-31 02:37:10.763,64.0
AA,64.5,6.424647154142001,2.881324225913048,200.96175991998493,97.80964847616868,0.10417783613007948,0.04672165114177149,3.2586632060967236,1.5860166770904596,2025-10-31 03:07:10.763,64.5
AA,65.0,6.437892813327902,3.1819378881069236,204.1773949118524,99.13113500185432,0.10439261899347983,0.051596203796123306,3.310805819877613,1.6074450300284473,2025-10-31 03:37:10.763,65.0
AA,65.5,6.235414792764193,2.8217860471442537,207.34572181337543,100.47012864649255,0.10110936910595418,0.04575621934723938,3.3621813169024715,1.6291572668476175,2025-10-31 04:07:10.763,65.5
AA,66.0,6.07940710586634,2.451130937474054,210.42442728803303,101.71150369233224,0.09857965146532092,0.03974592082818314,3.412103572045291,1.6492865849251217,2025-10-31 04:37:10.763,66.0
AA,66.5,5.923399418968487,2.1480853136074662,213.42512891924176,102.84019310771306,0.09604993382468767,0.03483193308914328,3.4607609683677922,1.6675886672241453,2025-10-31 05:07:10.763,66.5
AA,67.0,6.096921648965444,2.021554031181508,216.43020918622526,103.88138208913477,0.09886365573156225,0.03278018536049146,3.509489365756855,1.6844719002616309,2025-10-31 05:37:10.763,67.0
AA,67.5,6.954953077032322,2.423575034180382,219.6931778677247,104.98078612008821,0.112776926820696,0.039299092495222676,3.56239951139492,1.7022991101035867,2025-10-31 06:07:10.763,67.5
AA,68.0,7.812984505099199,2.9050204052560145,223.3851622632576,106.25860339498587,0.12669019790982972,0.04710589273967916,3.6222662925775517,1.7230193513051058,2025-10-31 06:37:10.763,68.0
AA,68.5,8.718963387074458,3.4219212263851713,227.518149236301,107.72358733636001,0.14138095325238295,0.05548761515137295,3.6892840803681044,1.7467745635861844,2025-10-31 07:07:10.763,68.5
AA,69.0,10.266792793140015,2.6481180853011668,232.2645882813546,109.06013590839078,0.16647953288697934,0.042940134348973036,3.7662492019029448,1.768447152722406,2025-10-31 07:37:10.763,69.0
AA,69.5,11.767830691224853,1.6536013186628158,237.77324415244584,109.85303420667123,0.1908193723240612,0.026813707129281907,3.8555739282057053,1.7813042679855882,2025-10-31 08:07:10.763,69.5
AA,70.0,13.268868589309696,1.3194966343951553,244.0324189725795,110.01043866327743,0.21515921176114308,0.021396086174722807,3.9570685742270064,1.7838566347215408,2025-10-31 08:37:10.763,70.0
AA,70.5,14.274292154180143,1.4748680811903259,250.91820915845196,109.68216289484752,0.231462496419331,0.023915486965953085,4.068724001272125,1.7785335316174404,2025-10-31 09:07:10.763,70.5
AA,71.0,14.38512050748011,1.031930273810633,258.083062323867,109.19177817719473,0.23325961581774135,0.016733099948283335,4.184904529331393,1.7705817768314374,2025-10-31 09:37:10.763,71.0
AA,71.5,14.495948860780075,1.0291921973582434,265.30332966593204,108.71126823907494,0.2350567352161517,0.01668870110845215,4.301983617089866,1.7627901449501366,2025-10-31 10:07:10.763,71.5
